index,Name,Team,Age,PA,AVG,OBP-AVG,ISO,SB,UZR/150,playerid
86,Bryce Harper,Nationals,21,395,0.273,0.071,0.151,2,-12.9,11579
87,Carl Crawford,Dodgers,32,370,0.3,0.039,0.128,23,7.3,1201
88,Marcell Ozuna,Marlins,23,612,0.269,0.048,0.186,3,0.8,10324
89,Justin Ruggiano,Cubs,32,250,0.281,0.056,0.147,2,-1.9,7620
90,David Peralta,Diamondbacks,26,348,0.286,0.034,0.164,6,17.4,2136
91,Matt Adams,Cardinals,25,563,0.288,0.033,0.169,3,3.1,9393
92,Jon Jay,Cardinals,29,468,0.303,0.069,0.075,6,12.8,5227
93,Torii Hunter,Tigers,38,586,0.286,0.033,0.16,4,-20.1,731
94,David DeJesus,Rays,34,273,0.248,0.096,0.155,0,7.8,1825
95,Josh Reddick,Athletics,27,396,0.264,0.052,0.182,1,7.6,3892
96,Aramis Ramirez,Brewers,36,531,0.285,0.045,0.142,3,-0.3,1002
97,Adam Dunn,- - -,34,511,0.219,0.118,0.196,1,-30,319
98,Ben Zobrist,Rays,33,654,0.272,0.082,0.123,10,10.3,7435
99,Kevin Kiermaier,Rays,24,364,0.263,0.052,0.187,5,56.6,11038
100,Josh Willingham,- - -,35,364,0.215,0.131,0.182,2,78.6,2103
101,Manny Machado,Orioles,21,354,0.278,0.046,0.153,2,11.2,11493
102,Brett Gardner,Yankees,30,636,0.256,0.071,0.166,21,3.9,9927
103,Trevor Plouffe,Twins,28,582,0.258,0.07,0.165,2,7.7,7462
104,Lorenzo Cain,Royals,28,502,0.301,0.038,0.11,28,18.7,9077
105,Khris Davis,Brewers,26,549,0.244,0.055,0.214,4,2.4,9112
106,Conor Gillaspie,White Sox,26,506,0.282,0.054,0.134,0,-9.1,9009
107,Marlon Byrd,Phillies,36,637,0.264,0.048,0.181,3,3.5,950
108,Jason Heyward,Braves,24,649,0.271,0.08,0.113,20,20.5,4940
109,Stephen Vogt,Athletics,29,287,0.279,0.042,0.152,1, ,5000
110,Rene Rivera,Padres,30,329,0.252,0.067,0.18,0, ,3648
111,Ian Desmond,Nationals,28,648,0.255,0.058,0.175,24,0.1,6885
112,Howie Kendrick,Angels,30,674,0.293,0.054,0.104,14,6.7,4229
113,Oswaldo Arcia,Twins,23,410,0.231,0.069,0.22,1,-6.9,10306
114,Jacoby Ellsbury,Yankees,30,635,0.271,0.057,0.148,39,0.6,4727
115,Juan Francisco,Blue Jays,27,320,0.22,0.071,0.237,0,-1.1,6978
116,Scooter Gennett,Brewers,24,474,0.289,0.031,0.145,6,0.3,10339
117,Yoenis Cespedes,- - -,28,645,0.26,0.041,0.19,7,14,13110
118,Matt Joyce,Rays,29,493,0.254,0.095,0.129,2,3.3,3353
119,Josh Hamilton,Angels,33,381,0.263,0.068,0.151,3,35.1,1875
120,Nick Markakis,Orioles,30,710,0.276,0.066,0.111,4,5.8,5930
121,Chase Utley,Phillies,35,664,0.27,0.069,0.138,10,8.5,1679
122,Kurt Suzuki,Twins,30,503,0.288,0.057,0.095,0, ,8259
123,Yasmani Grandal,Padres,25,443,0.225,0.102,0.175,3, ,11368
124,C.J. Cron,Angels,24,253,0.256,0.033,0.194,0,-21.6,12546
125,Angel Pagan,Giants,32,413,0.3,0.042,0.089,16,-10.1,2918
126,Logan Morrison,Mariners,26,365,0.262,0.053,0.158,5,58.6,9205
127,Martin Prado,- - -,30,573,0.282,0.039,0.131,3,8.2,3312
128,Ike Davis,- - -,27,427,0.233,0.111,0.144,0,-5.2,8433
129,Marwin Gonzalez,Astros,25,310,0.277,0.05,0.123,2, ,5497
130,Daniel Murphy,Mets,29,642,0.289,0.043,0.114,13, ,4316
131,Carlos Ruiz,Phillies,35,445,0.252,0.095,0.118,4, ,2579
132,Pablo Sandoval,Giants,27,638,0.279,0.045,0.136,0,3.5,5409
133,Joe Mauer,Twins,31,518,0.277,0.084,0.095,3,2,1857
134,Josh Rutledge,Rockies,25,342,0.269,0.054,0.136,2,-28.8,11167
135,Colby Rasmus,Blue Jays,27,376,0.225,0.062,0.223,4,-15.3,9893
136,Shin-Soo Choo,Rangers,31,529,0.242,0.098,0.132,3,3.8,3174
137,Jose Reyes,Blue Jays,31,655,0.287,0.041,0.111,30,-6.6,1736
138,Curtis Granderson,Mets,33,654,0.227,0.099,0.161,8,-20.6,4747
139,Nori Aoki,Royals,32,549,0.285,0.064,0.075,17,7.7,13075
140,Brett Lawrie,Blue Jays,24,282,0.247,0.054,0.174,0,14.9,5247
141,Jimmy Rollins,Phillies,35,609,0.243,0.08,0.151,28,3.6,971
142,Casey McGehee,Marlins,31,691,0.287,0.068,0.07,4,-2.3,6086
143,Wilin Rosario,Rockies,25,410,0.267,0.038,0.168,1, ,8002
144,Rajai Davis,Tigers,33,494,0.282,0.038,0.119,36,-1.7,3708
145,Daniel Nava,Red Sox,31,408,0.27,0.076,0.091,4,28.2,5450
146,Ian Kinsler,Tigers,32,726,0.275,0.032,0.145,15,11.2,6195
147,James Loney,Rays,30,651,0.29,0.046,0.09,4,-1.8,4556
148,Dustin Pedroia,Red Sox,30,609,0.278,0.059,0.098,6,20.4,8370
149,Eduardo Escobar,Twins,25,465,0.275,0.04,0.132,1,4.1,6153
150,Joe Panik,Giants,23,287,0.305,0.038,0.063,0,2,11936
151,Yadier Molina,Cardinals,31,445,0.282,0.051,0.104,1, ,7007
152,Gregor Blanco,Giants,30,444,0.26,0.073,0.115,16,1.9,3123
153,Brock Holt,Red Sox,26,492,0.281,0.05,0.1,12,38.1,9345
154,Yangervis Solarte,- - -,26,535,0.26,0.076,0.109,0,-1.2,5352
155,Brandon Guyer,Rays,28,294,0.266,0.068,0.1,6,12.2,2636
156,Mark Teixeira,Yankees,34,508,0.216,0.097,0.182,1,7.1,1281
157,Evan Longoria,Rays,28,700,0.253,0.067,0.151,5,-0.6,9368
158,Garrett Jones,Marlins,33,547,0.246,0.063,0.165,0,-25.7,2714
159,Chase Headley,- - -,30,531,0.243,0.085,0.13,7,28,4720
160,Pedro Alvarez,Pirates,27,445,0.231,0.081,0.173,8,-27,2495
161,Carlos Gonzalez,Rockies,28,281,0.238,0.054,0.192,3,14.9,7287
162,Brandon Barnes,Rockies,28,313,0.257,0.036,0.168,5,8.9,629
163,Dioner Navarro,Blue Jays,30,520,0.274,0.043,0.121,3, ,3179
164,Alexei Ramirez,White Sox,32,657,0.273,0.032,0.135,21,-0.7,5133
165,Coco Crisp,Athletics,34,536,0.246,0.09,0.117,19,-24.1,1572
166,David Freese,Angels,31,511,0.26,0.061,0.123,1,1.2,9549
167,Eric Hosmer,Royals,24,547,0.27,0.048,0.127,4,-0.4,3516
168,Travis d'Arnaud,Mets,25,421,0.242,0.06,0.174,1, ,7739
169,Desmond Jennings,Rays,27,542,0.244,0.075,0.134,15,6.6,1965
170,Dee Gordon,Dodgers,26,650,0.289,0.037,0.089,64,-3.5,8203
171,Alex Avila,Tigers,27,457,0.218,0.109,0.141,0, ,7476
172,Billy Butler,Royals,28,603,0.271,0.052,0.107,0,-0.7,7399
173,Chris Owings,Diamondbacks,22,332,0.261,0.039,0.145,8,7.4,10030
174,David Murphy,Indians,32,462,0.262,0.057,0.123,2,-115,6035
175,Collin Cowgill,Angels,28,293,0.25,0.08,0.104,4,22.4,7250
176,Juan Lagares,Mets,25,452,0.281,0.04,0.101,13,25.3,5384
177,Alejandro De Aza,- - -,30,528,0.252,0.062,0.134,17,29,3371
178,Robinson Chirinos,Rangers,30,338,0.239,0.051,0.176,0, ,3142
179,Carlos Beltran,Yankees,37,449,0.233,0.068,0.169,3, ,589
180,Brandon Crawford,Giants,27,564,0.246,0.078,0.143,5,1.2,5343
181,Alex Rios,Rangers,33,521,0.28,0.031,0.118,17,-4.3,2090
182,Tyler Flowers,White Sox,28,442,0.241,0.056,0.155,0, ,9134
183,David Wright,Mets,31,586,0.269,0.055,0.105,8,1.4,3787
184,Chris Parmelee,Twins,26,270,0.256,0.051,0.128,0,-30.5,2554
185,Chris Davis,Orioles,28,525,0.196,0.104,0.209,2,-15.1,9272
186,Mark Trumbo,Diamondbacks,28,362,0.235,0.058,0.18,2,-16.3,6876
187,Erick Aybar,Angels,30,641,0.278,0.043,0.1,16,8,4082
188,Cody Asche,Phillies,24,434,0.252,0.057,0.139,0,-8.6,11997
189,Asdrubal Cabrera,- - -,28,616,0.241,0.066,0.146,10,-5.3,4962
190,Miguel Montero,Diamondbacks,30,560,0.243,0.086,0.127,0, ,3364
191,Andre Ethier,Dodgers,32,380,0.249,0.073,0.12,2,-2.1,6265
192,Nick Castellanos,Tigers,22,579,0.259,0.047,0.135,2,-19.1,11737
193,Tommy Medica,Padres,26,259,0.233,0.053,0.175,6,9.4,11147
194,Alcides Escobar,Royals,27,620,0.285,0.032,0.092,31,1.3,6310
195,Rougned Odor,Rangers,20,417,0.259,0.038,0.142,4,-7.2,12282
196,Robbie Grossman,Astros,24,422,0.233,0.104,0.1,9,26.5,5254
197,Leonys Martin,Rangers,26,583,0.274,0.051,0.09,31,10.7,11846
198,Wilson Ramos,Nationals,26,361,0.267,0.032,0.132,0, ,1433
199,Ryan Howard,Phillies,34,648,0.223,0.087,0.156,0,-3.6,2154
200,Brian McCann,Yankees,30,538,0.232,0.054,0.174,0, ,4810
201,Welington Castillo,Cubs,27,417,0.237,0.059,0.153,0, ,3256
202,Endy Chavez,Mariners,36,258,0.276,0.041,0.095,5,16.8,768
203,Dustin Ackley,Mariners,26,542,0.245,0.048,0.153,8,8.8,10099
204,Sean Rodriguez,Rays,29,259,0.211,0.047,0.232,2,0,6589
205,Jarrod Saltalamacchia,Marlins,29,435,0.22,0.1,0.142,0, ,5557
206,Ryan Ludwick,Reds,35,400,0.244,0.064,0.132,0,-8.3,1260
207,Ben Revere,Phillies,26,626,0.306,0.019,0.055,49,-7.5,4712
208,Salvador Perez,Royals,24,606,0.26,0.029,0.144,1, ,7304
209,Chris Young,- - -,30,366,0.222,0.077,0.163,8,10.3,3882
210,Ender Inciarte,Diamondbacks,23,447,0.278,0.04,0.081,19,25.5,4922
211,J.J. Hardy,Orioles,31,569,0.268,0.041,0.104,0,15.4,3797
212,Mark Reynolds,Brewers,30,433,0.196,0.091,0.198,5,32.5,7619
213,Marcus Semien,White Sox,23,255,0.234,0.066,0.139,3,5.6,12533
214,Gaby Sanchez,Pirates,30,290,0.229,0.064,0.156,2, ,3361
215,Dayan Viciedo,White Sox,25,563,0.231,0.05,0.174,0,1,3917
216,Michael Bourn,Indians,31,487,0.257,0.057,0.104,10,-15.9,6387
217,Jed Lowrie,Athletics,30,566,0.249,0.072,0.106,0,0.9,4418
218,Brandon Phillips,Reds,33,499,0.266,0.04,0.106,2,10.4,791
219,Lyle Overbay,Brewers,37,296,0.233,0.095,0.101,2,-6.1,1617
220,Kolten Wong,Cardinals,23,433,0.249,0.043,0.139,20,4.2,12532
221,Jordy Mercer,Pirates,27,555,0.255,0.05,0.132,4,0.5,6547
222,Yunel Escobar,Rays,31,529,0.258,0.066,0.082,1, ,4191
223,Yonder Alonso,Padres,27,288,0.24,0.045,0.157,6,0,2530
224,Gerardo Parra,- - -,27,574,0.261,0.047,0.108,9,27.4,8553
225,Sam Fuld,- - -,32,402,0.239,0.082,0.103,21,31.3,8254
226,Jonny Gomes,- - -,33,321,0.234,0.093,0.095,0,10.5,1845
227,Ichiro Suzuki,Yankees,40,385,0.284,0.04,0.056,15,-11.6,1101
228,Kelly Johnson,- - -,32,297,0.215,0.081,0.147,2,4.1,2234
229,Eugenio Suarez,Tigers,22,277,0.242,0.074,0.094,3,-0.3,12552
230,Ryan Hanigan,Rays,33,263,0.218,0.1,0.107,1, ,4952
231,Danny Valencia,- - -,29,284,0.258,0.038,0.114,1,5.9,6364
232,Brian Roberts,Yankees,36,348,0.237,0.063,0.123,7,-11.5,166
233,Xander Bogaerts,Red Sox,21,594,0.24,0.057,0.123,2,-3.7,12161
234,Jarrod Dyson,Royals,29,290,0.269,0.055,0.058,36,36.6,4866
235,Grady Sizemore,- - -,31,381,0.233,0.066,0.121,6,2.1,2197
236,Gregory Polanco,Pirates,22,312,0.235,0.072,0.108,14,-6.7,12907
237,Ruben Tejada,Mets,24,419,0.237,0.105,0.073,1,3.9,5519
238,Austin Jackson,- - -,27,656,0.256,0.052,0.09,20,-10,9848
239,Tommy La Stella,Braves,25,360,0.251,0.077,0.066,2,-4,12371
240,DJ LeMahieu,Rockies,25,538,0.267,0.048,0.081,10,11,9874
241,Wilmer Flores,Mets,22,274,0.251,0.035,0.127,1,12.5,5827
242,Jason Castro,Astros,27,512,0.222,0.064,0.144,1, ,8722
243,Elvis Andrus,Rangers,25,685,0.263,0.051,0.069,27,-4.4,8709
244,Adeiny Hechavarria,Marlins,25,574,0.276,0.032,0.08,7,-8.4,10459
245,Brad Miller,Mariners,24,411,0.221,0.067,0.144,4,2,12775
246,Mike Zunino,Mariners,23,476,0.199,0.055,0.205,0, ,13265
247,Aaron Hill,Diamondbacks,32,541,0.244,0.043,0.124,4,-29.7,6104
248,Emilio Bonifacio,- - -,29,426,0.259,0.046,0.086,26,10.6,4054
249,Jason Kipnis,Indians,27,555,0.24,0.07,0.09,22,-9.7,9776
250,Chris Johnson,Braves,29,611,0.263,0.029,0.098,6, ,1191
251,Jose Ramirez,Indians,21,266,0.262,0.038,0.084,10,18.9,13510
252,Jay Bruce,Reds,27,545,0.217,0.064,0.156,12,-72.7,9892
253,Billy Hamilton,Reds,23,611,0.25,0.042,0.105,56,21.7,10199
254,Didi Gregorius,Diamondbacks,24,299,0.226,0.064,0.137,3,-6.7,6012
255,Peter Bourjos,Cardinals,27,294,0.231,0.063,0.117,9,20,2578
256,Ryan Flaherty,Orioles,27,312,0.221,0.067,0.135,1,6.6,7888
257,Munenori Kawasaki,Blue Jays,33,274,0.258,0.069,0.038,1,20.3,13047
258,Darwin Barney,- - -,28,262,0.241,0.059,0.101,1,17,2430
259,Brayan Pena,Reds,32,372,0.253,0.038,0.101,2, ,3231
260,Chris Heisey,Reds,29,299,0.222,0.043,0.156,9,30.7,3978
261,Jon Singleton,Astros,22,362,0.168,0.117,0.168,2,-15.2,10441
262,Donovan Solano,Marlins,26,340,0.252,0.048,0.071,1,3.5,8623
263,Mike Moustakas,Royals,25,500,0.212,0.059,0.149,1,2.9,4892
264,Hank Conger,Angels,26,260,0.221,0.072,0.104,0, ,2505
265,Domonic Brown,Phillies,26,512,0.235,0.05,0.114,7,-12.8,3154
266,Omar Infante,Royals,32,575,0.252,0.043,0.085,9,-3,1609
267,Alex Presley,Astros,28,271,0.244,0.037,0.102,5,14.7,5305
268,Danny Espinosa,Nationals,27,364,0.219,0.064,0.132,8,4,9219
269,Anthony Gose,Blue Jays,23,274,0.226,0.085,0.067,15,23,5097
270,Derek Jeter,Yankees,40,634,0.256,0.048,0.057,10,-12.5,826
271,Logan Forsythe,Rays,27,336,0.223,0.064,0.106,2,52.3,7185
272,B.J. Upton,Braves,29,582,0.208,0.079,0.125,20,-1.9,5015
273,Justin Smoak,Mariners,27,276,0.202,0.073,0.137,0,1.6,9054
274,A.J. Pierzynski,- - -,37,362,0.251,0.037,0.086,0, ,746
275,Craig Gentry,Athletics,30,258,0.254,0.065,0.034,20,18.1,9571
276,Eric Young,Mets,29,316,0.229,0.07,0.082,30,20.1,7158
277,Jedd Gyorko,Padres,25,443,0.21,0.07,0.123,3,-2.8,10816
278,Caleb Joseph,Orioles,28,275,0.207,0.057,0.146,0, ,7087
279,Cameron Maybin,Padres,27,272,0.235,0.055,0.096,4,2.6,5223
280,Jonathan Villar,Astros,23,289,0.209,0.058,0.144,17,-23.2,10071
281,Will Venable,Padres,31,448,0.224,0.064,0.101,11,13.8,211
282,Wil Myers,Rays,23,361,0.222,0.072,0.098,6,26.7,10047
283,Arismendy Alcantara,Cubs,22,300,0.205,0.049,0.162,8,24,10711
284,Nick Swisher,Indians,33,401,0.208,0.07,0.122,0,-17.2,4599
285,Gordon Beckham,- - -,27,483,0.226,0.045,0.121,3,34.1,9015
286,Andrelton Simmons,Braves,24,576,0.244,0.042,0.087,4,18.4,10847
287,Mike Aviles,Indians,33,374,0.247,0.026,0.096,14,16.9,5986
288,Jean Segura,Brewers,24,557,0.246,0.043,0.08,20,-4,5933
289,Kendrys Morales,- - -,31,401,0.218,0.056,0.12,0,-13.1,8610
290,Chris Denorfia,- - -,33,358,0.23,0.054,0.088,9,16.4,4400
291,Mike Olt,Cubs,25,258,0.16,0.088,0.196,0,-1,10698
292,A.J. Ellis,Dodgers,33,347,0.191,0.132,0.064,0, ,5677
293,Allen Craig,- - -,29,505,0.215,0.064,0.1,2,-30.6,3433
294,Skip Schumaker,Reds,34,271,0.235,0.052,0.073,2,-4.1,3704
295,Corey Hart,Mariners,32,255,0.203,0.068,0.116,2,0,1945
296,Jonathan Schoop,Orioles,22,481,0.209,0.035,0.145,2,7.6,11265
297,Alexi Amarista,Padres,25,466,0.239,0.047,0.076,12,0.9,9063
298,Alberto Callaspo,Athletics,31,451,0.223,0.067,0.067,0,14.3,3336
299,Junior Lake,Cubs,24,326,0.211,0.035,0.14,7,18.6,4672
300,James Jones,Mariners,25,328,0.25,0.028,0.061,27,27.4,9767
301,Eric Sogard,Athletics,28,329,0.223,0.075,0.045,11,5.7,7927
302,Matt Dominguez,Astros,24,607,0.215,0.041,0.115,0,-11.9,4903
303,Michael Choice,Rangers,24,280,0.182,0.068,0.138,1,-5.1,11376
304,Everth Cabrera,Padres,27,391,0.232,0.04,0.067,18,-7.6,8155
305,Zack Cozart,Reds,28,543,0.221,0.047,0.079,7,13,2616
306,Raul Ibanez,- - -,42,280,0.167,0.097,0.118,3,12.9,607
307,Andrew Romine,Tigers,28,273,0.227,0.052,0.048,12,44.1,1159
308,Nate Schierholtz,- - -,30,383,0.195,0.048,0.113,4,9.9,6201
309,Jackie Bradley Jr.,Red Sox,24,423,0.198,0.067,0.068,8,22.6,12984
310,Stephen Drew,- - -,31,300,0.162,0.075,0.137,1,8.1,4251
